Year,Winner,ScoreW,Loser,ScoreL,Combined
1956,MOREHEADSTATE,107,MARSHALL,92,199
1956,WAYNESTATE,72,DEPAUL,63,135
1956,SMU,68,TEXASTECH,67,135
1956,OKLAHOMACITY,97,MEMPHISSTATE,81,178
1956,SEATTLE,68,IDAHOSTATE,66,134
1956,TEMPLE,65,CONNECTICUT,59,124
1956,CANISIUS,66,DARTMOUTH,58,124
1956,IOWA,97,MOREHEADSTATE,83,180
1956,KENTUCKY,84,WAYNESTATE,64,148
1956,SMU,89,HOUSTON,74,163
1956,OKLAHOMACITY,97,KANSASSTATE,93,190
1956,UTAH,81,SEATTLE,72,153
1956,SANFRANCISCO,72,UCLA,61,133
1956,TEMPLE,60,CANISIUS,58,118
1956,IOWA,89,KENTUCKY,77,166
1956,SMU,84,OKLAHOMACITY,63,147
1956,SANFRANCISCO,92,UTAH,77,169
1956,IOWA,83,TEMPLE,76,159
1956,SANFRANCISCO,86,SMU,68,154
1956,SANFRANCISCO,83,IOWA,71,154
1957,SYRACUSE,82,CONNECTICUT,76,158
1957,CANISIUS,64,WESTVIRGINIA,56,120
1957,NORTHCAROLINA,90,YALE,74,164
1957,PITTSBURGH,86,MOREHEADSTATE,85,171
1957,NOTREDAME,89,MIAMI(OHIO),77,166
1957,OKLAHOMACITY,76,LOYOLA(N.O.),55,131
1957,IDAHOSTATE,68,HARDIN-SIMMONS,57,125
1957,SYRACUSE,75,LAFAYETTE,71,146
1957,NORTHCAROLINA,87,CANISIUS,75,162
1957,KENTUCKY,98,PITTSBURGH,92,190
1957,MICHIGANSTATE,85,NOTREDAME,83,168
1957,OKLAHOMACITY,75,ST.LOUIS,66,141
1957,KANSAS,73,SMU,65,138
1957,CALIFORNIA,86,BRIGHAMYOUNG,59,145
1957,SANFRANCISCO,66,IDAHOSTATE,51,117
1957,NORTHCAROLINA,67,SYRACUSE,58,125
1957,MICHIGANSTATE,80,KENTUCKY,68,148
1957,KANSAS,81,OKLAHOMACITY,61,142
1957,SANFRANCISCO,50,CALIFORNIA,46,96
1957,NORTHCAROLINA,74,MICHIGANSTATE,70,144
1957,KANSAS,80,SANFRANCISCO,56,136
1957,MORTHCAROLINA,54,KANSAS,53,107
1958,MARYLAND,86,BOSTONCOLLEGE,63,149
1958,MANHATTAN,89,WESTVIRGINIA,84,173
1958,DARTMOUTH,75,CONNECTICUT,64,139
1958,MIAMI(OHIO),82,PITTSBURGH,77,159
1958,NOTREDAME,94,TENNESSEETECH,61,155
1958,OKLAHOMASTATE,59,LOYOLA(N.O.),42,101
1958,SEATTLE,88,WYOMING,51,139
1958,IDAHOSTATE,72,ARIZONASTATE,68,140
1958,TEMPLE,71,MARYLAND,67,138
1958,DARTMOUTH,79,MANHATTAN,62,141
1958,KENTUCKY,94,MIAMI(OHIO),70,164
1958,NOTREDAME,94,INDIANA,87,181
1958,OKLAHOMASTATE,65,ARKANSAS,40,105
1958,KANSASSTATE,83,CINCINNATI,80,163
1958,SEATTLE,69,SANFRANCISCO,67,136
1958,CALIFORNIA,54,IDAHOSTATE,43,97
1958,TEMPLE,69,DARTMOUTH,50,119
1958,KENTUCKY,89,NOTREDAME,56,145
1958,KANSASSTATE,69,OKLAHOMASTATE,57,126
1958,SEATTLE,66,CALIFORNIA,62,128
1958,KENTUCKY,61,TEMPLE,60,121
1958,SEATTLE,73,KANSASSTATE,51,124
1958,KENTUCKY,84,SEATTLE,72,156
1959,WESTVIRGINIA,82,DARTMOUTH,68,150
1959,BOSTONUNIVERSITY,60,CONNECTICUT,58,118
1959,NAVY,76,NORTHCAROLINA,63,139
1959,LOUISVILLE,77,EASTERNKENTUCKY,63,140
1959,MARQUETTE,89,BOWLINGGREEN,71,160
1959,DEPAUL,57,PORTLAND,56,113
1959,IDAHOSTATE,62,NEWMEXICOSTATE,61,123
1959,WESTVIRGINIA,95,ST.JOSEPH'S,92,187
1959,BOSTONUNIVERSITY,62,NAVY,55,117
1959,LOUISVILLE,76,KENTUCKY,61,137
1959,MICHIGANSTATE,74,MARQUETTE,69,143
1959,KANSASSTATE,102,DEPAUL,70,172
1959,CINCINNATI,77,TCU,73,150
1959,ST.MARY'S,80,IDAHOSTATE,71,151
1959,CALIFORNIA,71,UTAH,53,124
1959,WESTVIRGINIA,86,BOSTONUNIVERSITY,82,168
1959,LOUISVILLE,88,MICHIGANSTATE,81,169
1959,CINCINNATI,85,KANSASSTATE,75,160
1959,CALIFORNIA,66,ST.MARY'S,46,112
1959,WESTVIRGINIA,94,LOUISVILLE,79,173
1959,CALIFORNIA,64,CINCINNATI,58,122
1959,CALIFORNIA,71,WESTVIRGINIA,70,141
1960,DUKE,84,PRINCETON,60,144
1960,WESTVIRGINIA,94,NAVY,86,180
1960,NYU,78,CONNECTICUT,59,137
1960,OHIO,74,NOTREDAME,66,140
1960,WESTERNKENTUCKY,107,MIAMI(FLA),84,191
1960,DEPAUL,69,AIRFORCE,63,132
1960,CALIFORNIA,71,IDAHOSTATE,44,115
1960,OREGON,68,NEWMEXICOSTATE,60,128
1960,UTAH,80,SOUTHERNCALIFORNIA,73,153
1960,DUKE,58,ST.JOSEPH'S,56,114
1960,NYU,82,WESTVIRGINIA,81,163
1960,GEORGIATECH,57,OHIO,54,111
1960,OHIOSTATE,98,WESTERNKENTUCKY,79,177
1960,CINCINNATI,99,DEPAUL,59,158
1960,KANSAS,90,TEXAS,81,171
1960,CALIFORNIA,69,SANTACLARA,49,118
1960,OREGON,65,UTAH,54,119
1960,NYU,74,DUKE,59,133
1960,OHIOSTATE,86,GEORGIATECH,69,155
1960,CINCINNATI,82,KANSAS,71,153
1960,CALIFORNIA,70,OREGON,49,119
1960,OHIOSTATE,76,NYU,54,130
1960,CALIFORNIA,77,CINCINNATI,69,146
1960,OHIOSTATE,75,CALIFORNIA,55,130
1961,PRINCETON,84,GEORGEWASHINGTON,67,151
1961,ST.BONAVENTURE,86,RHODEISLAND,76,162
1961,WAKEFOREST,97,ST.JOHN'S,74,171
1961,LOUISVILLE,76,OHIO,70,146
1961,MOREHEADSTATE,71,XAVIER(OHIO),66,137
1961,HOUSTON,77,MARQUETTE,61,138
1961,ARIZONASTATE,72,SEATTLE,70,142
1961,SOUTHERNCALIFORNIA,81,OREGON,79,160
1961,ST.JOSEPH'S,72,PRINCETON,67,139
1961,WAKEFOREST,78,ST.BONAVENTURE,73,151
1961,OHIOSTATE,56,LOUISVILLE,55,111
1961,KENTUCKY,71,MOREHEADSTATE,64,135
1961,KANSASSTATE,75,HOUSTON,64,139
1961,CINCINNATI,78,TEXASTECH,55,133
1961,ARIZONASTATE,86,SOUTHERNCALIFORNIA,71,157
1961,UTAH,91,LOYOLA-MARYMOUNT,75,166
1961,ST.JOSEPH'S,96,WAKEFOREST,86,182
1961,OHIOSTATE,87,KENTUCKY,74,161
1961,CINCINNATI,69,KANSASSTATE,64,133
1961,UTAH,88,ARIZONASTATE,80,168
1961,OHIOSTATE,95,ST.JOSEPH'S,69,164
1961,CINCINNATI,82,UTAH,67,149
1961,CINCINNATI,70,OHIOSTATE,65,135
1962,WAKEFOREST,92,YALE,82,174
1962,NYU,70,MASSACHUSETTS,50,120
1962,VILLANOVA,90,WESTVIRGINIA,75,165
1962,BUTLER,56,BOWLINGGREEN,55,111
1962,WESTERNKENTUCKY,90,DETROIT,81,171
1962,TEXASTECH,68,AIRFORCE,66,134
1962,CREIGHTON,87,MEMPHISSTATE,83,170
1962,OREGONSTATE,69,SEATTLE,65,134
1962,UTAHSTATE,78,ARIZONASTATE,73,151
1962,WAKEFOREST,96,ST.JOSEPH'S,85,181
1962,VILLANOVA,79,NYU,76,155
1962,KENTUCKY,81,BUTLER,60,141
1962,OHIOSTATE,93,WESTERNKENTUCKY,73,166
1962,COLORADO,67,TEXASTECH,60,127
1962,CINCINNATI,66,CREIGHTON,46,112
1962,OREGONSTATE,69,PEPPERDINE,67,136
1962,UCLA,73,UTAHSTATE,62,135
1962,WAKEFOREST,79,VILLANOVA,69,148
1962,OHIOSTATE,74,KENTUCKY,64,138
1962,CINCINNATI,73,COLORADO,46,119
1962,UCLA,88,OREGONSTATE,69,157
1962,OHIOSTATE,84,WAKEFOREST,68,152
1962,CINCINNATI,72,UCLA,70,142
1962,CINCINNATI,71,OHIOSTATE,59,130
1963,NYU,93,PITTSBURGH,83,176
1963,WESTVIRGINIA,77,CONNECTICUT,71,148
1963,ST.JOSEPH'S,82,PRINCETON,81,163
1963,BOWLINGGREEN,77,NOTREDAME,72,149
1963,LOYOLA-CHICAGO,111,TENNESSEETECH,42,153
1963,OKLAHOMACITY,70,COLORADOSTATE,67,137
1963,TEXAS,64,TEXAS-ELPASO,47,111
1963,ARIZONASTATE,79,UTAHSTATE,75,154
1963,OREGONSTATE,70,SEATTLE,67,137
1963,DUKE,81,NYU,76,157
1963,ST.JOSEPH'S,97,WESTVIRGINIA,88,185
1963,ILLINOIS,70,BOWLINGGREEN,67,137
1963,LOYOLA-CHICAGO,61,MISSISSIPPISTATE,51,112
1963,COLORADO,78,OKLAHOMACITY,72,150
1963,CINCINNATI,73,TEXAS,68,141
1963,ARIZONASTATE,93,UCLA,79,172
1963,OREGONSTATE,65,SANFRANCISCO,61,126
1963,DUKE,73,ST.JOSEPH'S,59,132
1963,LOYOLA-CHICAGO,79,ILLINOIS,64,143
1963,CINCINNATI,67,COLORADO,60,127
1963,OREGONSTATE,83,ARIZONASTATE,65,148
1963,LOYOLA-CHICAGO,94,DUKE,75,169
1963,CINCINNATI,80,OREGONSTATE,46,126
1963,LOYOLA-CHICAGO,60,CINCINNATI,58,118
1964,VILLANOVA,77,PROVIDENCE,66,143
1964,CONNECTICUT,53,TEMPLE,48,101
1964,PRINCETON,86,VMI,60,146
1964,OHIO,71,LOUISVILLE,69,140
1964,LOYOLA-CHICAGO,101,MURRAYSTATE,91,192
1964,CREIGHTON,89,OKLAHOMACITY,78,167
1964,TEXAS-ELPASO,68,TEXASA&M,62,130
1964,SEATTLE,61,OREGONSTATE,57,118
1964,UTAHSTATE,92,ARIZONASTATE,90,182
1964,DUKE,87,VILLANOVA,73,160
1964,CONNECTICUT,52,PRINCETON,50,102
1964,OHIO,85,KENTUCKY,69,154
1964,MICHIGAN,84,LOYOLA-CHICAGO,80,164
1964,WICHITASTATE,84,CREIGHTON,68,152
1964,KANSASSTATE,64,TEXAS-ELPASO,60,124
1964,UCLA,95,SEATTLE,90,185
1964,SANFRANCISCO,64,UTAHSTATE,58,122
1964,DUKE,101,CONNECTICUT,54,155
1964,MICHIGAN,69,OHIO,57,126
1964,KANSASSTATE,94,WICHITASTATE,86,180
1964,UCLA,76,SANFRANCISCO,72,148
1964,DUKE,91,MICHIGAN,80,171
1964,UCLA,90,KANSASSTATE,84,174
1964,UCLA,98,DUKE,83,181
1965,PRINCETON,60,PENNSTATE,58,118
1965,ST.JOSEPH'S,67,CONNECTICUT,61,128
1965,DAYTON,66,OHIO,65,131
1965,DEPAUL,99,EASTERNKENTUCKY,52,151
1965,HOUSTON,99,NOTREDAME,98,197
1965,OKLAHOMACITY,70,COLORADOSTATE,68,138
1965,PRINCETON,66,N.CAROLINASTATE,48,114
1965,PROVIDENCE,81,ST.JOSEPH'S,73,154
1965,MICHIGAN,98,DAYTON,71,169
1965,VANDERBILT,83,DEPAUL,78,161
1965,OKLAHOMASTATE,75,HOUSTON,60,135
1965,WICHITASTATE,86,SMU,81,167
1965,SANFRANCISCO,91,OKLAHOMACITY,67,158
1965,UCLA,100,BRIGHAMYOUNG,76,176
1965,PRINCETON,109,PROVIDENCE,69,178
1965,MICHIGAN,87,VANDERBILT,85,172
1965,WICHITASTATE,54,OKLAHOMASTATE,46,100
1965,UCLA,101,SANFRANCISCO,93,194
1965,MICHIGAN,93,PRINCETON,76,169
1965,UCLA,108,WICHITASTATE,89,197
1965,UCLA,91,MICHIGAN,80,171
1966,ST.JOSEPH'S,65,PROVIDENCE,48,113
1966,DAVIDSON,95,RHODEISLAND,65,160
1966,DAYTON,58,MIAMI(OHIO),51,109
1966,WESTERNKENTUCKY,105,LOYOLA-CHICAGO,86,191
1966,TEXAS-ELPASO,89,OKLAHOMACITY,74,163
1966,HOUSTON,82,COLORADOSTATE,76,158
1966,DUKE,76,ST.JOSEPH'S,74,150
1966,SYRACUSE,94,DAVIDSON,78,172
1966,KENTUCKY,86,DAYTON,79,165
1966,MICHIGAN,80,WESTERNKENTUCKY,79,159
1966,TEXAS-ELPASO,78,CINCINNATI,76,154
1966,KANSAS,76,SMU,70,146
1966,OREGONSTATE,63,HOUSTON,60,123
1966,UTAH,83,PACIFIC,74,157
1966,DUKE,91,SYRACUSE,81,172
1966,KENTUCKY,84,MICHIGAN,77,161
1966,TEXAS-ELPASO,81,KANSAS,80,161
1966,UTAH,70,OREGONSTATE,64,134
1966,KENTUCKY,83,DUKE,79,162
1966,TEXAS-ELPASO,85,UTAH,78,163
1966,TEXAS-ELPASO,72,KENTUCKY,65,137
1967,PRINCETON,68,WESTVIRGINIA,57,125
1967,ST.JOHN'S,57,TEMPLE,53,110
1967,BOSTONCOLLEGE,48,CONNECTICUT,42,90
1967,DAYTON,69,WESTERNKENTUCKY,67,136
1967,VIRGINIATECH,82,TOLEDO,76,158
1967,HOUSTON,59,NEWMEXICOSTATE,58,117
1967,TEXAS-ELPASO,62,SEATTLE,54,116
1967,NORTHCAROLINA,78,PRINCETON,70,148
1967,BOSTONCOLLEGE,63,ST.JOHN'S,62,125
1967,DAYTON,53,TENNESSEE,52,105
1967,VIRGINIATECH,79,INDIANA,70,149
1967,HOUSTON,66,KANSAS,53,119
1967,SMU,83,LOUISVILLE,81,164
1967,PACIFIC,72,TEXAS-ELPASO,63,135
1967,UCLA,109,WYOMING,60,169
1967,NORTHCAROLINA,96,BOSTONCOLLEGE,80,176
1967,DAYTON,71,VIRGINIATECH,66,137
1967,HOUSTON,83,SMU,75,158
1967,UCLA,80,PACIFIC,64,144
1967,DAYTON,76,NORTHCAROLINA,62,138
1967,UCLA,73,HOUSTON,58,131
1967,UCLA,79,DAYTON,64,143
1968,ST.BONAVENTURE,102,BOSTONCOLLEGE,93,195
1968,DAVIDSON,79,ST.JOHN'S,70,149
1968,COLUMBIA,83,LASALLE,69,152
1968,E.TENNESSEESTATE,79,FLORIDASTATE,69,148
1968,MARQUETTE,72,BOWLINGGREEN,71,143
1968,HOUSTON,94,LOYOLA-CHICAGO,76,170
1968,NEWMEXICOSTATE,68,WEBERSTATE,57,125
1968,NORTHCAROLINA,91,ST.BONAVENTURE,72,163
1968,DAVIDSON,61,COLUMBIA,59,120
1968,OHIOSTATE,79,E.TENNESSEESTATE,72,151
1968,KENTUCKY,107,MARQUETTE,89,196
1968,HOUSTON,91,LOUISVILLE,75,166
1968,TCU,77,KANSASSTATE,72,149
1968,UCLA,58,NEWMEXICOSTATE,49,107
1968,SANTACLARA,86,NEWMEXICO,73,159
1968,NORTHCAROLINA,70,DAVIDSON,66,136
1968,OHIOSTATE,82,KENTUCKY,81,163
1968,HOUSTON,103,TCU,68,171
1968,UCLA,87,SANTACLARA,66,153
1968,NORTHCAROLINA,80,OHIOSTATE,66,146
1968,UCLA,101,HOUSTON,69,170
1968,UCLA,78,NORTHCAROLINA,55,133
1969,DUQUESNE,74,ST.JOSEPH'S,52,126
1969,DAVIDSON,75,VILLANOVA,61,136
1969,ST.JOHN'S,72,PRINCETON,63,135
1969,MIAMI(OHIO),63,NOTREDAME,60,123
1969,MARQUETTE,82,MURRAYSTATE,62,144
1969,TEXASA&M,81,TRINITY,66,147
1969,COLORADOSTATE,52,DAYTON,50,102
1969,NEWMEXICOSTATE,74,BRIGHAMYOUNG,62,136
1969,WEBERSTATE,75,SEATTLE,73,148
1969,NORTHCAROLINA,79,DUQUESNE,78,157
1969,DAVIDSON,79,ST.JOHN'S,69,148
1969,PURDUE,91,MIAMI(OHIO),71,162
1969,MARQUETTE,81,KENTUCKY,74,155
1969,DRAKE,81,TEXASA&M,63,144
1969,COLORADOSTATE,64,COLORADO,56,120
1969,UCLA,53,NEWMEXICOSTATE,38,91
1969,SANTACLARA,63,WEBERSTATE,59,122
1969,NORTHCAROLINA,87,DAVIDSON,85,172
1969,PURDUE,75,MARQUETTE,73,148
1969,DRAKE,84,COLORADOSTATE,77,161
1969,UCLA,90,SANTACLARA,52,142
1969,PURDUE,92,NORTHCAROLINA,65,157
1969,UCLA,85,DRAKE,82,167
1969,UCLA,92,PURDUE,72,164
1970,ST.BONAVENTURE,85,DAVIDSON,72,157
1970,VILLANOVA,77,TEMPLE,69,146
1970,NIAGARA,79,PENNSYLVANIA,69,148
1970,JACKSONVILLE,109,WESTERNKENTUCKY,96,205
1970,NOTREDAME,112,OHIO,82,194
1970,NEWMEXICO,101,RICE,77,178
1970,HOUSTON,71,DAYTON,64,135
1970,LONGBEACHSTATE,92,WEBERSTATE,73,165
1970,UTAHSTATE,91,TEXAS-ELPASO,81,172
1970,ST.BONAVENTURE,80,N.CAROLINASTATE,68,148
1970,VILLANOVA,98,NIAGARA,73,171
1970,JACKSONVILLE,104,IOWA,103,207
1970,KENTUCKY,109,NOTREDAME,99,208
1970,NEWMEXICO,70,KANSASSTATE,66,136
1970,DRAKE,92,HOUSTON,87,179
1970,UCLA,88,LONGBEACHSTATE,65,153
1970,UTAHSTATE,69,SANTACLARA,68,137
1970,ST.BONAVENTURE,97,VILLANOVA,74,171
1970,JACKSONVILLE,106,KENTUCKY,100,206
1970,NEWMEXICO,87,DRAKE,78,165
1970,UCLA,101,UTAHSTATE,79,180
1970,JACKSONVILLE,91,ST.BONAVENTURE,83,174
1970,UCLA,93,NEWMEXICO,77,170
1970,UCLA,80,JACKSONVILLE,69,149
1971,VILLANOVA,93,ST.JOSEPH'S,75,168
1971,FORDHAM,105,FURMAN,74,179
1971,PENNSYLVANIA,70,DUQUESNE,65,135
1971,WESTERNKENTUCKY,74,JACKSONVILLE,72,146
1971,MARQUETTE,62,MIAMI(OHIO),47,109
1971,HOUSTON,72,NEWMEXICOSTATE,69,141
1971,NOTREDAME,102,TCU,94,196
1971,BRIGHAMYOUNG,91,UTAHSTATE,82,173
1971,LONGBEACHSTATE,77,WEBERSTATE,66,143
1971,VILLANOVA,85,FORDHAM,75,160
1971,PENNSYLVANIA,79,SOUTHCAROLINA,64,143
1971,WESTENKENTUCKY,107,KENTUCKY,83,190
1971,OHIOSTATE,60,MARQUETTE,59,119
1971,KANSAS,78,HOUSTON,77,155
